blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
87,41,54,55,235,172660,12,93,15,884,3.4,79000,156,90,54,41,115,312,175825,9,85,28,898,3.6,93000,160,red_
75,24,15,54,326,62862,11,69,18,771,4.8,58000,203,66,15,24,22,247,51625,7,64,18,742,4.4,46000,184,blue_
78,29,31,48,265,99301,5,51,13,844,5.0,64000,187,78,31,29,32,203,107525,15,71,8,769,4.6,61000,211,blue_
90,47,30,77,265,122268,6,63,16,956,4.4,84000,56,85,30,47,33,211,93677,8,82,16,989,4.4,69000,95,blue_
67,29,13,32,210,58980,3,51,8,747,5.6,51000,184,60,13,29,14,208,49518,5,44,8,520,3.6,37000,184,blue_
65,31,17,32,203,66050,2,59,2,590,4.4,47000,196,58,17,31,21,224,52386,2,36,6,389,2.8,36000,165,blue_
85,41,26,71,273,132408,9,76,19,811,4.4,75000,166,77,26,41,40,255,86156,2,66,7,843,4.6,60000,164,blue_
81,42,26,33,179,113699,11,62,14,856,4.8,70000,133,76,25,42,33,232,74517,2,53,7,703,3.8,55000,122,blue_
63,26,17,20,177,49483,7,44,9,554,3.8,42000,160,64,17,26,21,225,47260,5,57,5,658,4.8,47000,181,red_
71,35,17,43,223,70720,16,64,7,741,4.6,62000,198,65,17,35,30,276,62666,4,45,17,671,4.4,46000,192,blue_
36,14,7,11,125,25880,2,18,2,453,6.66666666667,28000,96,,,,,,,,,,,,,,blue_
79,23,41,35,253,91169,1,58,7,863,4.0,64000,158,82,41,23,48,217,113835,4,61,10,902,4.2,74000,157,red_
57,10,20,13,230,43166,4,36,1,516,4.4,33000,160,61,20,10,32,260,46751,0,30,2,567,4.8,39000,158,red_
59,29,5,27,193,49073,9,51,5,542,4.8,43000,159,49,5,29,6,220,23231,3,23,7,390,3.4,26000,156,blue_
68,39,13,42,208,89588,1,45,5,578,4.0,57000,158,59,13,39,18,238,50124,3,37,5,508,3.4,37000,157,blue_
77,39,25,49,225,89446,6,64,11,803,4.6,67000,165,71,24,39,34,242,82766,4,47,3,726,4.0,52000,171,blue_
82,27,19,50,286,103368,11,89,13,903,4.6,69000,158,78,19,28,29,253,79430,8,77,28,881,4.2,55000,158,blue_
89,43,49,89,307,206241,10,105,37,999,3.8,85000,190,90,49,43,84,271,193345,13,105,45,1168,4.4,94000,199,red_
69,26,35,39,251,73363,5,54,10,738,4.4,55000,156,77,34,26,67,298,90879,5,55,8,679,4.0,62000,157,red_
61,23,15,20,187,43128,5,45,3,522,4.0,41000,155,55,15,23,20,234,41186,0,38,6,420,3.2,36000,155,blue_
62,13,33,15,215,54326,2,49,5,528,3.4,38000,198,70,33,14,36,207,67926,5,56,9,663,4.8,56000,199,red_
90,53,43,75,241,136193,4,54,19,1081,4.6,91000,156,86,42,54,36,186,130424,10,66,12,962,4.2,81000,162,blue_
58,23,18,20,187,55832,2,43,9,479,4.0,39000,116,57,18,23,11,161,44841,11,46,10,516,4.2,35000,114,blue_
75,27,32,33,223,75880,2,52,2,756,4.0,56000,150,79,32,27,43,234,90937,2,58,2,726,4.0,61000,154,red_
72,31,23,62,301,106097,7,58,9,747,4.6,57000,196,68,23,31,27,218,74651,4,42,12,721,4.4,52000,189,blue_
85,50,28,52,204,133954,1,58,9,940,5.2,77000,197,78,28,50,52,286,109283,2,59,0,800,4.0,59000,192,blue_
72,11,14,14,227,57094,14,57,12,816,4.8,55000,173,74,14,11,23,265,54155,3,81,22,936,5.4,57000,166,red_
83,37,31,42,214,116247,13,70,29,944,4.6,73000,126,81,31,37,40,229,97904,17,87,20,900,4.8,66000,104,blue_
74,22,42,31,242,71157,1,56,2,671,4.0,54000,167,74,42,22,35,183,90936,3,48,2,644,3.6,59000,171,blue_
89,52,64,49,195,174072,3,60,5,1003,4.2,84000,159,90,64,53,64,200,162551,3,75,8,941,3.8,92000,160,red_
83,32,50,65,303,113650,6,71,26,949,4.6,71000,187,88,50,32,86,272,154684,16,96,15,895,4.0,80000,194,red_
72,19,35,36,289,70692,5,46,3,775,4.2,52000,176,75,35,19,55,256,102075,2,46,6,743,4.4,63000,178,red_
66,35,12,68,294,71896,5,60,17,633,4.2,53000,184,62,12,36,16,233,49699,10,69,10,652,4.2,44000,196,blue_
84,38,60,76,300,124271,4,47,19,885,4.2,71000,197,89,60,38,82,236,207897,12,90,12,774,3.4,87000,201,red_
70,18,25,22,222,69894,6,61,15,768,4.2,49000,206,77,25,18,40,260,70565,10,70,18,901,5.4,63000,207,red_
77,40,11,50,227,80300,9,56,13,694,4.4,59000,187,66,11,40,16,246,51255,6,61,17,726,4.4,45000,184,blue_
56,12,23,14,217,39317,9,42,4,531,4.4,34000,204,62,22,12,11,150,53358,10,42,6,605,5.0,42000,196,red_
80,43,14,41,195,98333,5,40,8,776,5.0,67000,172,70,14,43,19,236,52579,5,45,9,675,4.2,45000,172,blue_
48,8,28,10,226,24719,9,37,4,396,3.4,26000,215,58,28,8,34,222,44898,5,29,6,555,5.0,44000,218,red_
85,30,18,68,326,108623,14,85,45,989,4.6,76000,221,78,18,30,43,340,111082,23,119,27,941,4.4,64000,218,blue_
82,37,22,46,225,92869,5,71,18,806,4.2,66000,171,74,22,37,23,204,82886,7,65,10,870,4.4,60000,168,blue_
90,35,30,53,251,132678,6,115,38,1106,4.4,86000,181,87,30,35,47,257,126947,11,112,36,1140,4.8,79000,180,blue_
43,2,30,3,250,24667,2,23,1,339,3.6,22000,173,55,30,2,11,137,40511,7,33,2,507,5.4,39000,177,red_
59,13,21,15,216,52279,1,38,2,577,4.2,37000,92,64,21,13,17,181,47730,3,33,7,612,4.8,46000,86,red_
77,45,23,46,202,104192,5,65,6,761,4.6,64000,165,67,23,45,32,239,71750,4,42,7,544,3.2,47000,160,blue_
68,27,35,29,208,71611,11,57,13,573,4.0,47000,115,61,33,28,31,194,58970,11,58,14,503,3.4,46000,103,blue_
62,21,7,40,290,47124,5,60,6,472,3.6,41000,71,54,7,22,6,185,36361,7,29,2,513,4.0,33000,95,blue_
60,27,14,39,245,49109,3,44,4,471,3.4,41000,162,56,14,27,24,271,47214,2,47,2,493,3.6,36000,176,blue_
73,38,35,37,197,82754,10,47,11,664,4.4,57000,110,70,35,38,38,209,75064,5,44,9,566,3.6,52000,100,blue_
71,27,28,39,245,75101,4,76,6,703,4.2,55000,133,71,28,27,32,214,71636,5,58,10,714,4.0,57000,120,red_
86,39,37,67,272,132199,11,73,13,982,5.0,76000,216,80,37,39,49,233,122393,9,69,19,842,4.4,68000,216,blue_
,,,,,,,,,,,,,42,16,13,24,149,36566,2,31,3,403,4.33333333333,32000,101,red_
67,17,40,25,246,69357,8,63,13,726,4.8,49000,210,77,39,17,53,236,85409,13,71,16,820,5.6,65000,202,red_
49,7,24,7,199,36368,11,42,4,414,3.4,28000,217,60,24,7,31,229,43976,4,43,11,546,5.0,42000,214,red_
64,17,35,26,253,51159,6,79,10,674,4.2,45000,186,72,34,17,56,264,73742,10,60,17,691,4.4,59000,185,red_
68,24,23,31,230,71318,3,34,8,613,3.8,48000,180,71,23,24,37,261,69287,11,67,6,698,4.2,54000,183,red_
51,7,19,3,143,22194,4,47,9,425,3.8,27000,184,56,19,7,22,215,39187,9,53,8,527,4.6,37000,162,red_
90,61,70,131,315,170998,0,0,0,244,1.4,74000,192,90,70,61,165,337,188687,0,0,0,318,1.6,78000,163,red_
77,38,52,90,336,98015,0,0,0,186,1.8,52000,212,77,51,38,120,336,118534,0,0,0,175,1.4,52000,174,blue_
56,9,36,6,165,40476,2,42,4,485,3.6,33000,86,64,36,9,34,194,67269,3,37,5,630,4.6,47000,87,red_
74,41,24,40,198,78729,0,44,3,612,3.6,59000,150,67,22,41,19,185,53062,4,35,2,600,3.6,46000,162,blue_
57,17,11,9,153,30257,4,45,5,557,5.0,37000,165,54,11,17,7,162,29796,1,41,4,416,3.4,31000,147,blue_
79,49,21,79,261,115394,8,51,19,723,4.4,67000,183,68,21,49,34,261,76640,8,73,7,703,4.2,49000,200,blue_
67,20,43,31,255,68992,3,54,5,552,3.2,47000,128,76,43,20,61,242,96590,12,48,14,766,4.6,67000,108,red_
79,34,41,73,314,92770,0,0,0,204,1.6,54000,174,79,41,35,103,351,86504,0,0,0,184,1.4,53000,168,blue_
82,29,36,36,223,102154,1,81,13,1005,5.0,68000,174,86,36,29,53,247,97667,8,58,14,963,4.8,71000,188,red_
59,24,11,23,196,39571,2,31,3,456,3.8,39000,200,48,11,24,6,154,32246,3,31,2,423,3.6,30000,172,blue_
78,43,42,30,170,100723,4,52,12,792,4.2,72000,185,83,42,43,78,287,95549,3,43,7,783,4.6,62000,191,blue_
87,53,35,65,222,152369,10,74,31,875,4.4,79000,191,83,35,55,50,242,100730,10,85,18,798,4.0,63000,203,blue_
55,15,28,19,227,47647,4,47,6,532,4.0,36000,190,64,28,15,27,197,57823,5,45,9,647,4.8,49000,194,red_
83,28,38,41,247,91264,2,62,9,943,4.8,67000,166,85,38,28,52,236,94380,2,76,3,847,4.0,72000,155,red_
89,48,31,80,267,146040,4,96,12,963,4.4,82000,177,84,31,48,45,245,112302,10,71,18,866,3.8,68000,176,blue_
87,33,27,70,313,114883,15,108,29,950,3.8,77000,185,78,27,33,49,282,127693,10,75,38,1064,4.4,73000,187,blue_
65,25,45,46,284,95583,8,64,17,670,4.0,50000,216,73,45,25,69,253,103578,6,75,14,696,4.2,64000,216,red_
,,,,,,,,,,,,,54,31,23,29,130,105235,6,47,15,907,6.0,62000,116,red_
61,14,8,23,264,46084,8,38,10,641,5.6,39000,208,56,8,14,10,227,39696,5,48,5,534,4.4,33000,201,blue_
85,47,26,64,236,119895,3,70,15,921,5.2,74000,183,74,26,47,44,270,110903,6,59,7,753,4.0,57000,183,blue_
79,22,39,29,231,92986,9,57,13,930,4.8,60000,172,85,39,22,59,252,120284,7,82,13,837,4.2,72000,161,red_
86,26,43,52,300,101125,4,83,13,930,4.0,71000,176,86,43,26,65,252,119660,8,81,17,1056,5.0,80000,169,red_
90,53,37,78,247,174909,12,103,27,1137,4.6,89000,176,89,36,53,46,228,138192,7,85,29,989,4.0,79000,178,blue_
81,45,31,57,227,108824,2,62,7,811,4.6,73000,177,76,31,45,48,255,91179,6,69,20,691,3.8,54000,189,blue_
76,30,35,43,244,94969,6,57,16,815,4.4,61000,179,83,35,30,48,237,102930,9,68,12,898,5.0,68000,177,red_
76,43,12,45,206,74651,2,51,3,707,4.6,59000,172,62,12,43,11,193,53904,3,47,3,526,3.2,40000,169,blue_
81,40,16,44,211,105947,10,83,8,787,4.2,69000,165,70,16,40,26,263,70541,3,61,19,716,4.0,50000,164,blue_
78,31,25,58,287,94461,11,59,30,878,4.8,69000,216,78,25,31,44,276,94622,8,86,16,885,5.0,58000,215,blue_
87,42,33,62,247,159693,8,91,32,924,4.2,72000,197,88,33,42,25,175,110814,22,107,28,1063,5.0,80000,197,red_
58,13,23,11,184,38896,6,42,12,636,4.6,38000,202,66,23,13,27,218,53671,7,52,11,669,5.0,51000,194,red_
75,30,54,43,244,86035,13,76,20,764,4.4,55000,208,84,54,30,47,187,134209,7,53,16,918,5.2,79000,207,red_
81,30,34,47,256,126033,2,59,17,939,4.4,68000,179,88,34,31,51,250,137521,2,56,12,1067,5.0,78000,190,red_
66,22,37,41,287,70038,3,56,7,592,3.6,46000,179,72,37,23,45,220,89364,8,58,12,617,3.8,59000,177,red_
57,24,9,24,201,43009,5,39,10,564,5.0,43000,186,52,9,24,15,267,32031,5,48,9,457,4.0,30000,186,blue_
51,12,39,8,167,46712,3,33,3,381,3.2,32000,189,59,39,13,37,196,59033,4,34,4,499,4.4,48000,193,red_
90,51,41,108,312,138846,0,0,0,262,1.4,71000,172,90,41,51,77,288,143890,0,0,0,267,1.6,72000,198,red_
57,13,38,11,184,48849,5,46,6,462,3.6,34000,192,65,37,14,38,203,62183,8,54,11,569,4.2,49000,200,red_
76,27,39,40,248,65092,6,63,5,742,4.2,54000,174,82,39,27,18,146,90586,4,57,11,822,4.6,65000,161,red_
90,46,41,55,219,152448,6,79,23,938,3.6,81000,183,88,41,46,57,239,138390,2,96,5,1014,4.0,85000,177,red_
60,22,15,20,191,46377,1,36,7,505,4.2,40000,168,57,15,22,12,180,32297,6,45,3,471,4.0,34000,184,blue_
64,27,31,24,189,52045,5,54,10,612,4.4,45000,187,65,30,27,30,199,64636,14,53,9,582,4.2,50000,180,red_
13,6,7,2,31,16661,2,5,2,151,5.0,9000,35,70,36,26,40,210,66370,8,52,3,619,4.4,55000,173,red_
79,44,20,56,227,112504,7,71,14,751,4.4,62000,164,72,20,44,23,215,83406,6,56,14,714,4.2,50000,174,blue_
90,51,45,83,263,154574,11,91,20,919,4.0,87000,170,86,45,52,64,243,146114,4,79,17,985,4.0,78000,164,blue_
83,51,47,81,259,140704,6,73,6,643,3.4,71000,197,76,46,51,79,272,122173,7,51,10,564,2.8,67000,158,blue_
89,45,53,98,319,122306,0,0,0,220,1.2,64000,148,89,53,45,121,328,123902,0,0,0,211,1.2,66000,163,red_
90,51,43,55,207,137739,13,83,27,1189,5.4,92000,194,90,43,51,42,197,125252,12,100,37,1171,5.0,82000,197,blue_
71,45,31,76,269,76109,0,0,0,175,1.8,47000,170,66,31,45,55,278,76926,0,0,0,167,1.8,42000,161,blue_
67,27,17,25,192,61717,3,40,6,704,5.2,49000,173,61,17,27,21,224,45692,5,41,4,544,4.0,39000,164,blue_
73,30,32,62,308,95618,8,77,13,757,4.0,60000,160,78,32,31,60,288,87346,13,65,20,776,4.2,66000,163,red_
83,39,34,62,259,134413,4,84,9,851,4.2,74000,177,74,34,39,58,270,130973,5,86,10,699,3.0,64000,158,blue_
68,28,49,34,221,78606,4,52,10,545,3.2,48000,173,77,49,28,80,263,117331,10,56,9,656,4.0,67000,158,red_
57,18,10,19,206,41090,6,36,7,528,4.4,41000,188,53,10,18,15,250,38603,3,50,3,486,4.0,31000,167,blue_
78,20,41,21,205,93754,4,66,9,919,5.0,59000,199,84,41,20,60,246,113484,8,53,10,871,4.6,72000,155,red_
71,28,11,48,272,71514,7,72,17,648,4.0,52000,150,64,11,28,13,218,43739,8,57,18,645,4.0,44000,163,blue_
53,6,13,7,216,33039,3,35,3,440,3.8,27000,164,57,13,6,12,191,35995,5,34,4,555,4.8,36000,167,red_
47,6,27,6,200,32586,0,31,0,309,2.4,25000,156,58,27,6,21,178,43114,3,28,0,457,4.0,40000,152,red_
77,32,18,48,251,86703,7,61,14,724,4.2,61000,190,68,18,32,29,260,73788,8,79,17,620,3.6,49000,173,blue_
70,17,39,19,212,69118,1,48,8,795,4.4,53000,151,80,38,17,45,218,92107,3,50,2,861,4.8,65000,167,red_
76,27,31,51,289,89765,3,75,8,714,3.8,59000,163,79,31,27,46,248,90460,8,74,9,866,4.6,67000,186,red_
82,28,34,47,268,119048,14,84,26,928,4.4,68000,199,88,34,28,47,239,117488,4,85,21,1005,4.8,76000,211,red_
87,34,30,49,244,128079,9,82,22,1118,4.6,84000,164,85,30,34,53,278,135869,13,111,17,973,4.0,70000,166,blue_
83,38,52,41,208,107169,4,83,5,763,3.2,67000,166,87,52,38,38,173,132106,1,71,23,1080,5.0,82000,155,red_
51,5,32,5,200,38835,5,29,8,405,3.4,28000,184,60,31,5,28,190,47269,14,45,8,541,5.0,42000,178,red_
74,21,32,41,294,85404,22,97,31,837,4.6,54000,250,82,32,21,45,241,98238,21,93,33,1004,6.0,68000,249,red_
59,23,9,41,278,42513,7,40,9,569,5.0,41000,250,54,9,23,9,200,31588,3,39,4,552,4.6,32000,250,blue_
64,21,32,37,277,55113,1,38,6,466,2.8,44000,167,69,32,21,47,248,106672,9,57,4,619,4.0,56000,167,red_
62,17,43,26,253,62845,6,52,2,514,3.4,42000,158,70,42,18,33,179,83233,0,40,7,673,4.6,58000,157,red_
,,,,,,,,,,,,,54,37,26,51,173,122056,6,48,22,676,5.0,56000,147,red_
60,33,6,23,168,54807,7,47,2,563,4.8,43000,162,51,6,33,7,217,26785,0,21,4,439,3.8,29000,163,blue_
62,23,7,28,221,55675,3,41,12,570,4.4,41000,164,53,7,24,9,229,37960,6,46,6,451,3.4,30000,163,blue_
75,33,22,35,205,97867,8,56,11,784,4.6,62000,166,71,22,33,35,259,70660,1,40,9,700,4.0,50000,166,blue_
81,27,30,39,246,120334,7,69,6,872,4.2,62000,176,84,30,27,41,236,79748,5,48,24,1037,5.0,72000,172,red_
74,28,29,45,260,69792,6,64,12,791,4.4,55000,219,82,29,28,44,252,88229,11,84,16,942,5.2,69000,211,red_
55,14,29,17,221,38336,9,46,5,439,3.6,32000,197,60,29,14,28,197,60417,5,40,7,535,4.6,43000,198,red_
79,38,27,83,319,100982,6,81,9,668,3.2,65000,165,74,27,38,59,319,106634,8,81,17,738,3.8,64000,173,blue_
90,33,26,79,340,147859,12,92,38,1278,4.8,94000,171,86,26,33,49,289,144836,14,103,43,1253,4.6,80000,185,blue_
76,22,39,40,282,81458,10,82,23,810,4.0,59000,188,80,39,22,74,290,111515,7,97,19,803,4.0,66000,187,red_
75,30,24,42,239,71466,7,51,12,798,5.2,57000,186,71,24,30,24,200,68030,2,47,5,774,5.2,53000,197,blue_
64,29,49,28,196,75138,9,36,3,541,3.8,49000,150,71,49,30,62,226,86688,5,50,6,596,4.0,61000,168,red_
77,34,30,44,229,115239,0,48,5,825,4.4,66000,155,73,30,34,50,268,90700,2,63,2,650,3.4,57000,158,blue_
81,37,20,77,309,97166,6,83,22,806,3.8,68000,164,73,20,37,29,245,77356,12,80,33,782,3.8,56000,161,blue_
84,52,52,48,193,135315,2,57,2,835,3.6,76000,167,88,52,52,64,223,141699,1,57,9,804,3.4,79000,170,red_
76,23,39,34,247,88023,8,83,22,874,4.8,60000,203,85,39,23,76,295,116126,7,53,28,957,5.2,74000,204,red_
81,23,35,36,256,94745,4,67,35,982,4.8,66000,179,87,35,23,65,285,130251,13,96,11,855,4.0,71000,178,red_
60,42,16,60,243,68296,2,41,5,452,3.8,48000,167,51,15,42,12,180,40091,6,40,9,359,2.8,33000,164,blue_
70,24,38,38,259,73083,4,69,25,710,4.2,54000,197,74,38,24,62,264,77670,18,75,21,709,3.8,63000,203,red_
86,35,44,60,271,113016,15,75,31,994,4.8,74000,172,87,44,35,81,284,120362,7,82,24,845,4.0,76000,173,red_
72,24,37,37,255,69321,3,51,13,777,4.4,55000,195,78,37,24,51,238,110487,7,61,5,765,4.4,70000,192,red_
90,50,61,68,236,128228,6,107,6,985,4.2,84000,160,90,61,50,94,254,165461,6,52,24,982,4.0,96000,155,red_
90,65,58,111,270,157523,0,0,0,322,1.6,77000,164,90,57,65,102,279,136257,0,0,0,294,1.6,72000,179,blue_
69,22,21,16,173,69811,7,80,9,746,4.6,51000,200,67,21,22,23,209,67314,4,54,22,666,4.2,47000,168,blue_
53,12,19,19,258,38839,4,39,8,421,3.4,32000,185,59,19,13,20,205,46996,9,39,7,461,3.6,38000,173,red_
88,53,40,77,245,142088,2,79,5,797,3.8,79000,176,79,40,53,57,244,135127,4,55,12,694,3.6,65000,154,blue_
81,39,20,72,285,90276,7,84,10,887,4.4,68000,193,76,20,39,23,215,101286,2,79,9,834,4.0,63000,160,blue_
63,20,35,25,225,56051,2,29,7,488,3.4,40000,121,70,35,20,39,210,79719,5,55,5,606,4.2,55000,114,red_
59,12,27,19,259,38316,0,0,0,114,1.0,36000,173,65,27,13,78,389,57829,0,0,0,143,1.4,43000,169,red_
64,21,19,28,233,48658,5,34,6,547,4.2,43000,176,58,19,21,21,210,37680,2,38,3,522,4.2,38000,175,blue_
82,38,46,78,305,104262,0,0,0,196,1.6,57000,186,85,46,38,100,318,114323,0,0,0,180,1.0,59000,185,red_
90,38,59,71,286,235231,13,95,26,1270,4.4,102000,243,90,59,38,114,294,244862,10,104,39,1279,4.4,103000,198,red_
65,27,12,58,316,60001,0,0,0,163,1.6,42000,156,59,12,27,31,359,40786,0,0,0,124,1.2,36000,194,blue_
51,11,34,6,154,33581,3,17,3,429,3.4,31000,171,59,34,11,27,179,50877,2,20,3,466,3.6,42000,153,red_
68,30,43,46,254,77313,11,82,19,583,3.6,50000,172,78,43,30,58,235,73725,12,79,17,801,5.0,69000,183,red_
73,29,26,38,232,88250,8,66,36,738,4.0,58000,173,78,26,29,41,258,73654,10,76,22,800,4.4,61000,160,red_
90,44,45,98,322,125418,0,0,0,246,1.4,66000,173,90,45,45,69,254,117227,0,0,0,250,1.4,62000,180,blue_
90,47,39,117,349,137230,0,0,0,311,1.6,74000,162,90,35,47,82,335,131180,0,0,0,297,1.4,70000,154,blue_
87,25,30,39,256,107164,15,82,15,1139,4.8,76000,163,88,30,26,46,253,120909,5,110,21,1284,5.2,86000,182,red_
85,44,39,82,287,110918,11,66,10,817,4.2,72000,178,81,39,44,41,204,106359,4,79,9,853,4.4,70000,168,blue_
75,38,43,89,335,102701,0,0,0,181,1.6,52000,160,79,43,38,107,348,103016,0,0,0,191,1.8,53000,172,red_
50,11,33,8,172,39398,1,33,2,395,3.4,32000,160,57,33,11,46,239,51432,4,35,1,483,4.4,41000,175,red_
90,73,59,129,277,191672,0,0,0,278,1.6,81000,180,90,59,73,92,256,148844,0,0,0,309,1.6,76000,187,blue_
74,40,32,45,214,100200,6,50,7,650,3.8,62000,193,71,32,40,41,229,86801,3,44,9,545,3.2,53000,178,blue_
70,38,20,51,234,77445,10,53,1,597,4.2,53000,183,60,20,38,19,195,52538,1,40,6,530,3.6,40000,186,blue_
83,56,20,73,231,119086,4,57,13,772,4.2,73000,115,71,19,56,18,195,87258,8,57,6,733,4.0,52000,126,blue_
87,41,39,67,263,112777,11,89,21,879,4.2,66000,177,88,39,41,30,177,136212,8,74,27,884,4.2,78000,175,red_
77,31,13,33,207,88197,7,59,9,803,5.0,62000,173,70,13,31,16,223,52123,4,51,4,713,4.2,46000,168,blue_
76,42,26,44,205,98707,7,58,3,692,4.2,66000,173,69,26,42,34,230,102147,2,53,2,544,3.2,50000,168,blue_
85,51,35,58,213,117876,4,80,11,835,4.4,75000,180,81,34,51,52,253,94931,6,52,14,832,4.6,63000,177,blue_
62,8,37,13,264,52421,18,67,16,650,4.2,40000,177,73,37,8,56,251,80937,8,57,15,601,3.8,58000,179,red_
87,42,44,44,205,128298,5,72,17,1032,4.8,77000,178,89,44,42,71,261,124750,5,87,13,1041,5.0,83000,172,red_
65,27,8,52,293,76821,4,46,7,651,4.6,49000,172,59,8,28,14,277,40490,10,54,6,662,4.6,36000,176,blue_
81,51,26,74,245,115055,6,44,5,692,4.4,69000,180,70,25,51,29,216,82309,6,38,8,606,3.8,52000,179,blue_
67,23,28,42,282,67936,5,64,14,623,4.0,47000,199,73,28,24,55,296,83382,15,70,14,575,3.6,57000,197,red_
58,17,7,30,277,35239,10,42,12,555,5.2,41000,234,52,7,17,8,215,27545,7,40,6,458,4.2,28000,238,blue_
68,19,30,21,211,64268,7,46,15,778,5.4,48000,196,70,30,19,53,276,79185,10,55,8,632,4.2,56000,194,red_
90,51,21,85,267,172484,9,106,10,1024,4.2,87000,170,87,20,51,31,255,133553,4,90,11,1039,4.4,69000,165,blue_
85,39,39,54,238,107709,6,82,18,889,4.2,77000,200,85,39,39,42,208,99261,13,57,22,944,5.0,77000,205,blue_
33,6,23,3,149,16849,1,15,2,176,2.4,17000,246,44,23,6,22,195,26305,9,33,3,295,4.2,30000,242,red_
76,22,26,26,218,89742,6,59,17,845,4.4,57000,169,78,26,22,42,262,85868,9,98,6,822,4.4,59000,164,red_
77,31,44,59,290,112262,15,53,26,809,4.2,60000,248,86,44,31,79,279,133022,12,69,20,971,5.2,77000,249,red_
80,28,28,26,191,107261,8,71,19,947,4.6,68000,211,84,28,28,45,261,93401,13,77,25,960,4.8,71000,217,red_
81,37,40,69,287,121646,8,76,11,818,4.6,72000,245,79,40,37,73,283,115672,12,74,17,748,4.0,65000,221,blue_
60,13,2,19,246,35283,9,43,11,661,6.0,39000,241,54,2,13,4,300,25316,11,51,7,674,6.2,31000,240,blue_
78,31,18,45,246,78760,6,71,9,794,5.0,63000,128,69,18,31,28,256,61396,2,70,11,722,4.6,47000,134,blue_
89,51,45,109,314,145835,0,0,0,247,1.4,68000,152,88,45,51,111,347,96307,0,0,0,204,1.6,63000,175,blue_
87,32,35,69,316,90724,0,0,0,218,1.2,61000,186,89,35,32,74,312,93176,0,0,0,268,1.6,63000,185,red_
77,33,43,41,224,87996,3,61,5,778,4.4,58000,134,80,43,33,37,186,96686,3,44,6,710,4.0,64000,123,red_
56,20,14,27,235,45133,4,51,4,476,4.0,37000,178,51,14,20,17,221,33942,4,40,13,391,3.0,33000,153,blue_
57,20,17,20,200,32874,0,29,1,471,4.0,39000,175,49,17,20,20,217,33634,1,34,0,312,2.8,31000,172,blue_
72,27,41,52,292,85475,2,88,19,624,3.6,52000,205,79,41,27,57,241,102146,12,68,15,816,4.6,70000,243,red_
59,17,29,14,182,46861,6,51,2,529,3.8,39000,176,64,29,18,41,242,61460,2,38,6,533,3.8,47000,180,red_
70,42,16,108,357,82741,0,0,0,159,1.4,46000,172,62,16,42,31,295,50783,0,0,0,124,1.0,37000,197,blue_
75,32,49,72,325,74741,0,0,0,174,1.4,51000,175,79,49,32,134,374,112258,0,0,0,195,1.6,56000,154,red_
77,29,47,44,252,103331,9,75,11,815,4.0,63000,173,83,47,29,54,215,105508,7,79,15,877,4.4,76000,171,red_
84,42,38,45,208,125030,7,75,9,889,4.6,76000,171,82,38,42,51,234,116957,8,69,13,702,3.4,63000,166,blue_
90,63,49,150,339,146687,0,0,0,284,1.6,73000,167,90,49,63,74,251,106705,0,0,0,275,1.6,68000,160,blue_
90,51,65,114,325,161861,0,0,0,331,1.8,81000,185,90,64,53,127,299,213903,0,0,0,377,2.0,83000,178,red_
59,17,36,17,200,47932,2,44,1,495,3.4,37000,168,70,36,17,58,261,82185,3,52,5,548,3.6,55000,167,red_
55,12,23,14,216,28819,0,0,0,72,0.4,31000,198,60,23,14,44,291,33192,0,0,0,116,1.6,38000,181,red_
71,29,23,54,286,72718,5,63,5,628,4.2,52000,169,63,23,29,26,212,60399,3,54,7,592,4.0,44000,177,blue_
60,33,10,48,246,60057,3,23,1,477,4.2,45000,222,53,10,33,7,170,26630,1,31,0,457,4.0,31000,163,blue_
83,46,45,113,346,114140,0,0,0,211,1.6,59000,195,80,40,47,102,356,95429,0,0,0,200,1.6,54000,182,blue_
83,29,31,41,241,136794,5,89,10,916,4.2,64000,167,86,31,29,31,199,125169,6,75,18,1040,4.6,79000,183,red_
81,38,22,30,179,88700,4,62,6,868,4.8,65000,178,73,22,38,22,200,76411,1,54,9,766,4.2,55000,175,blue_
86,39,46,56,244,136833,2,72,17,1117,4.8,82000,166,88,46,39,99,316,145476,12,103,12,898,4.0,79000,172,red_
67,37,24,49,232,94840,5,60,7,584,4.2,52000,194,61,24,37,35,247,68705,4,55,6,450,3.2,42000,176,blue_
68,42,22,35,184,75686,2,34,2,554,4.0,54000,175,61,22,42,17,176,57781,4,32,7,512,3.8,41000,156,blue_
79,46,33,96,309,95452,0,0,0,201,1.8,55000,177,74,32,46,52,263,70272,0,0,0,176,1.2,49000,185,blue_
54,8,30,10,226,32496,6,39,6,514,4.4,31000,130,63,30,8,37,223,55992,10,36,7,529,4.2,45000,108,red_
90,46,71,76,264,114844,0,0,0,243,1.6,67000,165,90,71,49,140,298,186677,0,0,0,262,1.6,71000,178,red_
